id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
77879,Female,44,1,8,1,1-2 Year,No,32175,26,77,0
69777,Male,57,1,3,0,1-2 Year,Yes,32256,26,43,0
327696,Female,57,1,28,1,1-2 Year,No,43269,26,293,0
224777,Female,22,1,30,1,< 1 Year,No,26840,152,135,0
153620,Female,44,1,28,0,1-2 Year,Yes,60103,26,147,0
73931,Male,32,1,8,1,> 2 Years,Yes,2630,157,131,0
241775,Male,58,1,48,0,1-2 Year,Yes,2630,26,249,0
166336,Male,39,1,9,0,> 2 Years,Yes,2630,26,192,0
318733,Male,75,1,20,1,1-2 Year,No,2630,26,147,0
134267,Female,23,1,11,1,< 1 Year,No,29539,152,217,0
364599,Male,34,1,3,0,1-2 Year,Yes,27339,124,260,0
194122,Male,60,1,50,0,1-2 Year,Yes,31936,124,269,0
46991,Female,24,1,46,1,< 1 Year,No,40425,152,22,0
345008,Female,56,1,28,0,> 2 Years,Yes,43865,122,254,1
138595,Female,31,1,3,1,< 1 Year,No,25583,152,40,0
324293,Male,52,1,28,1,1-2 Year,Yes,58744,26,183,0
240678,Female,29,1,10,1,< 1 Year,No,31482,152,74,0
99865,Male,22,1,28,1,< 1 Year,No,23025,152,205,0
338235,Female,25,1,6,1,< 1 Year,No,30195,152,159,0
369823,Female,46,1,28,0,1-2 Year,Yes,41763,26,225,1
361253,Female,54,1,28,0,1-2 Year,Yes,44671,26,151,1
342739,Male,67,1,28,1,1-2 Year,No,40833,26,195,0
323959,Male,30,1,12,1,< 1 Year,No,31405,160,78,0
183224,Male,45,1,35,0,1-2 Year,Yes,33492,26,18,0
291497,Female,53,1,28,0,1-2 Year,Yes,65064,122,246,0
304186,Male,75,1,11,0,1-2 Year,Yes,2630,120,114,0
200648,Male,20,1,46,0,< 1 Year,No,23734,160,29,0
3033,Female,62,1,39,0,1-2 Year,No,2630,156,185,0
17605,Female,56,1,30,1,1-2 Year,No,2630,152,211,0
142722,Male,56,1,41,0,1-2 Year,Yes,41193,124,259,1
115299,Female,49,1,48,1,1-2 Year,No,2630,26,86,0
108175,Female,40,1,30,0,1-2 Year,Yes,34022,154,247,1
239230,Female,25,1,29,1,< 1 Year,No,50760,152,156,0
246269,Male,22,1,30,0,< 1 Year,No,32230,152,120,0
117509,Female,23,1,11,0,< 1 Year,Yes,36478,152,195,0
126062,Female,23,1,8,1,< 1 Year,No,39928,152,244,0
121171,Female,22,1,41,1,< 1 Year,No,38094,152,53,0
139860,Male,26,1,8,1,< 1 Year,No,2630,160,146,0
243039,Female,57,1,18,1,1-2 Year,No,31056,124,152,0
103564,Female,39,1,28,1,1-2 Year,No,25347,26,83,0
358027,Female,22,1,15,0,< 1 Year,No,32483,152,228,0
282257,Male,22,1,8,0,< 1 Year,Yes,30852,152,119,0
127107,Female,37,1,28,1,1-2 Year,No,2630,124,105,0
53980,Male,23,1,16,0,< 1 Year,No,27391,152,132,0
110767,Female,51,1,8,0,1-2 Year,Yes,30506,157,40,0
53872,Female,21,1,16,1,< 1 Year,No,15924,152,251,0
9340,Male,28,1,11,0,< 1 Year,Yes,47119,152,289,0
339039,Male,73,1,28,0,1-2 Year,Yes,42979,122,253,0
319584,Female,31,1,16,1,< 1 Year,No,26114,152,51,0
269602,Female,28,1,6,1,< 1 Year,No,32367,152,187,0
326827,Female,23,1,15,1,< 1 Year,No,59864,160,250,0
161639,Male,45,1,15,0,> 2 Years,Yes,39744,124,272,0
73010,Male,60,1,36,0,> 2 Years,Yes,48148,124,121,1
288769,Female,22,1,8,0,< 1 Year,Yes,77099,152,90,0
357550,Female,30,1,28,1,< 1 Year,No,25934,152,64,0
219926,Female,40,1,28,0,> 2 Years,Yes,54387,122,268,0
168705,Female,30,1,4,0,< 1 Year,No,2630,1,286,0
121584,Male,41,1,28,0,1-2 Year,Yes,32834,124,92,0
229096,Male,58,1,28,0,> 2 Years,Yes,35267,26,33,0
62073,Male,37,1,21,0,1-2 Year,Yes,26793,154,60,1
160414,Female,43,1,8,1,1-2 Year,No,50396,152,198,0
159873,Female,21,1,50,0,< 1 Year,Yes,2630,160,165,0
345997,Male,44,1,28,0,1-2 Year,Yes,58538,26,247,0
282246,Male,45,1,28,1,1-2 Year,No,25713,124,167,0
98526,Male,46,1,28,1,1-2 Year,No,59801,26,29,0
194003,Male,45,1,28,0,1-2 Year,Yes,38043,124,131,0
84901,Female,53,1,21,0,1-2 Year,Yes,2630,156,117,0
289880,Female,42,1,28,0,> 2 Years,Yes,29255,124,23,1
43449,Male,21,1,37,1,< 1 Year,Yes,43709,160,229,0
308221,Male,21,1,37,0,< 1 Year,Yes,235683,152,149,1
188579,Male,36,1,28,0,1-2 Year,Yes,40418,124,189,1
236968,Male,40,1,28,1,1-2 Year,Yes,36662,122,235,0
176584,Male,29,1,41,1,< 1 Year,Yes,33944,152,71,0
235120,Male,36,1,3,0,1-2 Year,No,2630,124,226,0
374733,Female,59,1,28,1,1-2 Year,No,47083,26,152,0
168833,Male,42,1,3,1,1-2 Year,No,41751,26,238,0
280348,Male,41,1,28,0,1-2 Year,Yes,35968,154,262,1
278681,Male,60,1,8,0,1-2 Year,Yes,37310,154,136,0
237425,Male,35,1,45,1,1-2 Year,No,27856,26,113,0
182981,Female,24,1,6,0,< 1 Year,Yes,36576,152,27,0
327934,Male,23,1,34,1,< 1 Year,No,22039,152,52,0
242522,Female,21,1,19,1,< 1 Year,No,26564,152,192,0
83589,Male,24,1,15,1,< 1 Year,No,34218,152,31,0
240209,Male,61,1,27,1,1-2 Year,No,33634,26,252,0
243532,Male,46,1,47,1,1-2 Year,Yes,30899,113,197,0
375897,Female,23,1,30,1,< 1 Year,No,34115,152,122,0
166007,Male,44,1,28,0,1-2 Year,Yes,2630,26,26,0
133220,Male,51,1,3,0,1-2 Year,Yes,28890,26,259,0
148220,Male,23,1,30,1,< 1 Year,No,35612,152,107,0
18690,Male,29,1,41,0,< 1 Year,Yes,27892,152,236,0
40548,Male,29,1,28,0,1-2 Year,Yes,49841,26,81,1
122228,Male,22,1,16,1,< 1 Year,No,23856,152,67,0
30046,Female,40,1,50,1,1-2 Year,No,32916,26,224,0
376912,Male,25,1,3,0,< 1 Year,Yes,23772,152,283,0
56233,Male,26,1,28,0,< 1 Year,Yes,27454,124,245,1
376954,Female,54,1,28,1,1-2 Year,No,49595,124,209,0
346939,Female,36,1,46,0,1-2 Year,No,18880,21,165,0
313814,Female,23,1,8,1,< 1 Year,No,31635,152,21,0
353734,Male,54,1,46,1,1-2 Year,No,49062,26,44,0
289329,Male,27,1,8,0,1-2 Year,Yes,31596,154,244,1
309588,Male,58,1,41,0,1-2 Year,Yes,36175,26,280,0
204870,Male,81,1,28,0,1-2 Year,Yes,41553,122,185,0
321490,Male,39,1,37,0,1-2 Year,Yes,40245,124,232,0
315903,Female,58,1,52,0,1-2 Year,Yes,36995,26,241,0
201272,Female,23,1,46,1,< 1 Year,No,38355,152,246,0
284826,Male,23,1,8,0,< 1 Year,Yes,42447,151,119,1
189260,Male,32,1,28,0,1-2 Year,Yes,56385,124,260,0
203523,Male,62,1,28,1,1-2 Year,No,34341,124,153,0
136236,Male,27,1,28,0,< 1 Year,Yes,36085,152,280,0
295879,Male,42,1,28,1,1-2 Year,No,26118,124,230,0
49115,Male,77,1,46,0,1-2 Year,Yes,52723,11,260,0
75347,Female,21,1,8,1,< 1 Year,No,32404,160,258,0
1809,Female,25,1,36,1,< 1 Year,No,28987,152,13,0
2028,Female,22,1,22,0,< 1 Year,Yes,26627,152,252,0
229619,Female,54,1,26,0,1-2 Year,Yes,30990,120,136,0
246506,Male,36,1,14,0,1-2 Year,No,22602,124,166,1
175008,Male,48,1,28,0,1-2 Year,No,40541,124,41,0
378447,Male,45,1,8,1,1-2 Year,No,37020,124,47,0
60625,Male,30,1,28,0,< 1 Year,Yes,31473,154,55,1
100118,Male,25,1,3,0,< 1 Year,Yes,2630,152,200,0
356613,Male,60,1,1,0,1-2 Year,Yes,2630,124,86,0
236638,Male,37,1,28,0,1-2 Year,Yes,41046,122,164,0
57925,Male,35,1,9,0,1-2 Year,Yes,42162,26,15,0
130322,Female,21,1,8,1,< 1 Year,No,41019,160,151,0
66687,Female,60,1,18,0,1-2 Year,Yes,2630,26,65,0
108180,Male,28,1,3,1,1-2 Year,No,21839,124,10,0
323457,Male,26,1,28,1,< 1 Year,No,51455,152,84,0
46329,Female,20,1,8,1,< 1 Year,No,40037,160,294,0
159639,Female,35,1,3,0,1-2 Year,Yes,22935,124,232,0
2155,Male,23,1,12,1,< 1 Year,No,2630,26,59,0
123586,Male,50,1,28,1,1-2 Year,Yes,42419,124,16,0
331615,Male,25,1,41,1,< 1 Year,No,29466,124,147,0
175774,Male,25,1,29,1,< 1 Year,No,32272,152,279,0
379855,Female,21,1,15,0,< 1 Year,Yes,36774,160,220,0
353285,Male,62,1,39,0,1-2 Year,Yes,38929,124,191,0
375894,Male,49,1,14,1,1-2 Year,No,2630,26,27,0
125778,Female,32,1,10,1,< 1 Year,No,26380,152,114,0
375874,Male,46,1,28,0,1-2 Year,Yes,38183,124,259,1
271838,Female,43,1,50,0,1-2 Year,Yes,35679,8,25,0
94611,Male,24,1,30,1,< 1 Year,No,27173,152,259,0
120915,Male,29,1,46,1,< 1 Year,No,30288,26,120,0
117946,Male,24,1,47,0,< 1 Year,No,2630,152,222,0
76083,Male,43,1,46,0,1-2 Year,No,27243,124,259,0
157710,Female,24,1,47,0,< 1 Year,No,30886,160,27,0
157202,Male,27,1,48,0,< 1 Year,Yes,2630,124,117,0
195372,Male,25,1,33,0,< 1 Year,Yes,2630,152,180,0
335396,Male,24,1,29,1,< 1 Year,No,32336,152,117,0
356868,Female,25,1,36,0,< 1 Year,No,38205,152,273,0
53463,Male,80,1,10,0,1-2 Year,Yes,29332,124,39,1
348134,Male,22,1,47,0,< 1 Year,Yes,37468,152,279,0
121988,Male,30,1,50,0,< 1 Year,No,28061,152,283,0
16007,Male,43,1,17,0,1-2 Year,Yes,2630,124,216,0
241576,Female,66,1,15,0,1-2 Year,Yes,24272,152,140,0
79087,Female,25,1,26,1,< 1 Year,No,30857,152,287,0
35216,Male,54,1,8,0,1-2 Year,Yes,2630,157,158,0
319878,Female,26,1,28,1,< 1 Year,No,35806,152,191,0
191904,Male,21,1,14,1,< 1 Year,No,37919,152,24,0
301266,Male,24,1,7,0,< 1 Year,Yes,51842,152,105,0
279975,Male,25,1,11,1,< 1 Year,No,30640,152,104,0
126091,Male,27,1,3,1,< 1 Year,No,31559,152,258,0
4668,Male,29,1,29,0,1-2 Year,No,28862,124,294,0
139200,Female,29,1,3,0,1-2 Year,Yes,19421,26,34,1
52827,Female,23,1,13,0,< 1 Year,Yes,22327,152,270,0
336053,Male,45,1,8,0,1-2 Year,Yes,32371,124,86,0
311395,Male,74,1,20,1,1-2 Year,No,2630,124,95,0
286953,Female,22,1,28,0,< 1 Year,Yes,36305,152,130,0
213077,Female,24,1,50,0,< 1 Year,Yes,22399,152,262,0
371621,Male,46,1,47,0,1-2 Year,Yes,44960,124,282,0
201480,Male,45,1,8,0,1-2 Year,Yes,23897,124,290,0
315222,Female,20,1,45,1,< 1 Year,No,2630,160,154,0
148833,Male,26,1,33,1,< 1 Year,No,31084,152,172,0
358553,Male,53,1,29,0,1-2 Year,Yes,28572,154,232,0
188115,Female,24,1,2,1,< 1 Year,No,45954,152,264,0
197752,Male,35,1,32,0,1-2 Year,Yes,31117,152,91,0
4216,Male,25,1,33,1,< 1 Year,No,31465,152,143,0
193328,Male,27,1,15,0,< 1 Year,Yes,47344,152,56,0
316836,Male,27,1,8,1,< 1 Year,No,45324,152,146,0
257678,Female,36,1,28,0,1-2 Year,Yes,28593,124,159,0
38493,Male,56,1,28,0,1-2 Year,Yes,37011,124,206,0
173631,Male,26,1,28,1,< 1 Year,No,54417,152,218,0
338511,Male,62,1,8,0,1-2 Year,No,26948,152,53,0
349478,Male,28,1,11,1,< 1 Year,No,26767,152,95,0
137459,Male,46,1,28,1,1-2 Year,No,44737,4,104,0
114564,Male,22,1,17,1,< 1 Year,No,30598,152,287,0
131633,Male,39,1,41,0,1-2 Year,Yes,33405,124,154,0
44751,Female,23,1,15,0,< 1 Year,No,34510,152,209,0
126828,Female,26,1,28,0,< 1 Year,Yes,54624,154,276,0
219135,Male,32,1,3,1,1-2 Year,No,27937,124,215,0
8888,Male,49,1,28,0,1-2 Year,No,33647,122,226,0
172177,Male,66,1,33,0,1-2 Year,No,28605,26,155,0
85120,Female,59,1,41,0,1-2 Year,Yes,26346,26,247,0
319041,Male,47,1,46,1,1-2 Year,No,2630,124,52,0
85214,Male,23,1,28,1,< 1 Year,Yes,2630,152,25,0
75418,Male,46,1,27,0,1-2 Year,Yes,2630,124,168,0
126064,Female,34,1,8,0,1-2 Year,Yes,2630,124,22,1
176918,Female,28,1,33,1,< 1 Year,No,29425,152,265,0
256220,Male,25,1,10,1,< 1 Year,No,24038,152,73,0
324615,Female,22,1,15,1,< 1 Year,No,40359,152,109,0
4999,Male,31,1,28,1,1-2 Year,No,36457,124,75,0
150586,Male,30,1,21,1,< 1 Year,No,26181,152,272,0
346526,Male,38,1,28,0,1-2 Year,Yes,54272,125,199,1
151369,Female,35,1,28,0,1-2 Year,No,30888,26,254,0
310684,Male,53,1,3,1,1-2 Year,No,43258,26,195,0
192802,Male,20,1,15,1,< 1 Year,No,52097,160,174,0
337668,Female,23,1,14,1,< 1 Year,No,25550,152,140,0
267469,Female,27,1,35,1,< 1 Year,No,28722,152,145,0
234165,Male,38,1,48,0,1-2 Year,Yes,2630,124,58,0
283593,Male,65,1,28,0,1-2 Year,Yes,33925,26,114,0
341350,Female,26,1,41,0,1-2 Year,Yes,30472,124,122,0
315138,Female,26,1,14,1,< 1 Year,No,25038,152,241,0
344457,Male,53,1,28,0,1-2 Year,No,40289,26,238,0
371038,Female,72,1,28,0,1-2 Year,Yes,44588,13,13,0
334772,Male,51,1,3,0,1-2 Year,Yes,2630,157,49,0
34777,Male,22,1,43,0,< 1 Year,Yes,2630,157,221,0
37103,Male,34,1,43,0,1-2 Year,Yes,39506,124,72,0
3565,Male,25,1,28,0,< 1 Year,Yes,61644,122,234,0
229755,Female,25,1,36,1,< 1 Year,No,33430,152,273,0
314739,Male,80,1,28,0,1-2 Year,Yes,21288,26,114,0
308110,Female,55,1,28,0,> 2 Years,Yes,69503,26,278,1
128850,Female,22,1,21,1,< 1 Year,No,2630,152,287,0
189762,Female,30,1,32,0,< 1 Year,Yes,30264,152,160,0
44700,Male,28,1,29,1,< 1 Year,No,25708,152,51,0
5367,Male,69,1,28,0,1-2 Year,Yes,2630,157,297,0
179069,Male,34,1,15,1,1-2 Year,No,43272,152,62,0
28646,Male,33,1,28,0,1-2 Year,Yes,34284,23,180,0
182951,Male,30,1,28,1,< 1 Year,No,57859,152,82,0
177600,Male,44,1,11,0,1-2 Year,Yes,30842,26,230,1
212200,Female,25,1,16,0,< 1 Year,Yes,34406,152,272,0
320523,Female,37,1,48,0,1-2 Year,Yes,2630,15,171,0
259431,Male,47,1,8,0,1-2 Year,Yes,2630,26,125,0
60054,Male,58,1,32,0,> 2 Years,Yes,2630,124,119,1
181510,Male,28,1,15,1,< 1 Year,No,28374,26,62,0
313767,Male,21,1,36,0,< 1 Year,Yes,35796,152,62,0
370161,Male,45,1,29,0,1-2 Year,Yes,2630,124,157,0
230732,Female,26,1,33,1,< 1 Year,No,23312,152,41,0
102870,Male,49,1,0,0,1-2 Year,Yes,2630,26,10,0
360847,Male,32,1,36,1,< 1 Year,No,34057,152,150,0
217886,Male,22,1,25,0,< 1 Year,No,32606,152,36,0
9038,Male,51,1,28,0,1-2 Year,Yes,24498,26,71,1
135185,Female,24,1,15,0,< 1 Year,Yes,32410,152,147,0
32896,Male,21,1,14,1,< 1 Year,No,2630,152,284,0
69501,Female,31,1,28,0,< 1 Year,Yes,30523,152,188,0
231637,Male,30,1,30,1,< 1 Year,No,22411,152,223,0
297946,Female,36,1,0,1,1-2 Year,No,2630,13,294,0
207313,Male,25,1,8,1,< 1 Year,No,31099,152,295,0
131953,Female,34,1,28,0,1-2 Year,Yes,41444,155,83,1
238050,Male,43,1,8,0,1-2 Year,Yes,2630,156,115,0
312590,Female,37,1,28,0,1-2 Year,Yes,39619,124,154,0
167068,Male,31,1,50,0,1-2 Year,Yes,2630,157,171,1
377078,Male,24,1,6,1,< 1 Year,No,31188,152,242,0
14678,Female,35,1,28,0,1-2 Year,Yes,32482,122,279,1
258235,Female,29,1,33,1,< 1 Year,No,36006,152,297,0
364164,Male,37,1,28,0,1-2 Year,Yes,33011,124,126,0
380091,Male,22,1,33,1,< 1 Year,No,28556,152,266,0
144059,Female,48,1,28,0,1-2 Year,Yes,36844,26,186,1
361283,Female,24,1,5,1,< 1 Year,No,38603,152,31,0
58483,Male,49,1,35,0,1-2 Year,Yes,26195,124,12,1
271998,Female,31,1,28,0,< 1 Year,Yes,28741,154,67,0
327954,Female,56,1,28,0,> 2 Years,Yes,39698,26,195,0
34445,Female,55,1,11,0,1-2 Year,Yes,2630,26,184,0
15461,Male,43,1,28,0,> 2 Years,Yes,33670,47,217,0
375826,Male,22,1,46,1,< 1 Year,No,28572,160,223,0
335331,Male,44,1,28,0,1-2 Year,Yes,39924,124,31,0
185852,Male,31,1,2,0,1-2 Year,Yes,30269,157,87,1
97267,Female,24,1,41,1,< 1 Year,No,14568,152,73,0
210708,Male,42,1,37,1,1-2 Year,No,2630,152,241,0
267260,Male,23,1,15,0,< 1 Year,Yes,31948,152,287,0
335373,Female,46,1,28,0,1-2 Year,Yes,26072,122,23,1
115704,Female,42,1,28,0,1-2 Year,Yes,47890,124,10,0
292663,Female,44,1,28,0,1-2 Year,Yes,28393,124,49,1
28477,Male,23,1,28,1,< 1 Year,No,43451,152,11,0
121856,Female,35,1,28,0,1-2 Year,Yes,36838,124,43,1
299185,Male,45,1,8,0,1-2 Year,Yes,39608,163,25,1
332940,Male,23,1,28,1,< 1 Year,No,57203,152,164,0
205409,Male,23,1,28,1,< 1 Year,No,35349,152,227,0
101040,Female,24,1,8,1,< 1 Year,No,40532,152,268,0
196302,Male,22,1,46,0,< 1 Year,Yes,29771,152,102,0
246158,Female,34,1,21,1,1-2 Year,No,31187,26,106,0
340975,Female,73,1,50,0,> 2 Years,Yes,34596,124,171,0
81462,Male,24,1,29,1,< 1 Year,No,26120,152,87,0
124713,Female,39,1,36,1,1-2 Year,No,2630,26,58,0
208467,Male,55,1,30,0,1-2 Year,Yes,19033,124,203,0
247786,Female,24,1,33,0,< 1 Year,Yes,32812,160,284,0
136197,Female,20,1,46,1,< 1 Year,No,25325,160,192,0
276684,Male,41,1,48,1,1-2 Year,No,2630,124,177,0
206342,Male,41,1,28,0,1-2 Year,No,40765,60,27,0
657,Male,53,1,13,0,1-2 Year,Yes,2630,26,90,0
372170,Male,23,1,12,0,< 1 Year,Yes,2630,152,147,0
133545,Male,30,1,28,0,1-2 Year,Yes,28924,157,83,1
204691,Female,44,1,8,1,1-2 Year,No,60666,26,220,0
30454,Female,49,1,28,1,1-2 Year,No,2630,122,138,0
36955,Female,21,1,25,0,< 1 Year,No,31148,160,179,0
232500,Male,24,1,29,1,< 1 Year,No,2630,160,199,0
203988,Female,57,1,28,0,> 2 Years,Yes,42020,26,224,1
244777,Male,40,1,5,1,1-2 Year,No,28797,26,145,0
183628,Female,45,1,28,0,1-2 Year,Yes,2630,156,188,0
284144,Female,45,1,8,1,1-2 Year,No,31066,124,127,0
281984,Male,22,1,37,0,< 1 Year,Yes,42031,152,96,0
177140,Male,71,1,0,0,1-2 Year,Yes,2630,26,93,0
106189,Female,52,1,28,0,1-2 Year,Yes,59326,125,88,0
299098,Male,21,1,24,0,< 1 Year,Yes,23691,160,77,0
353506,Female,23,1,41,1,< 1 Year,No,27863,152,68,0
351242,Female,48,1,28,1,1-2 Year,No,29827,124,157,0
264831,Male,79,1,36,0,1-2 Year,Yes,32790,155,18,1
259359,Male,22,1,28,0,< 1 Year,Yes,29960,152,156,1
338123,Female,26,1,29,0,< 1 Year,Yes,28427,26,257,1
266099,Male,25,1,8,1,< 1 Year,No,34644,152,230,0
264516,Male,52,1,0,0,1-2 Year,Yes,2630,26,288,0
185882,Female,26,1,28,1,< 1 Year,No,25805,160,78,0
41896,Male,40,1,28,0,1-2 Year,Yes,46868,26,241,0
2760,Male,44,1,28,1,1-2 Year,Yes,52895,26,242,0
241953,Male,28,1,41,1,< 1 Year,No,19962,152,11,0
185972,Female,73,1,4,0,1-2 Year,Yes,36853,124,126,0
227838,Female,56,1,7,1,1-2 Year,No,30056,26,13,0
218435,Male,49,1,39,0,1-2 Year,Yes,32210,26,208,0
80234,Male,45,1,8,0,> 2 Years,Yes,38455,26,24,1
206330,Male,38,1,28,0,1-2 Year,Yes,34962,124,195,1
342244,Male,68,1,41,0,1-2 Year,Yes,36730,26,107,0
113171,Female,22,1,11,1,< 1 Year,No,29942,152,277,0
334325,Male,29,1,6,1,1-2 Year,No,18576,124,172,0
319916,Male,40,1,36,0,1-2 Year,Yes,28733,124,295,1
286556,Female,22,1,46,0,< 1 Year,Yes,36004,152,244,0
158242,Male,32,1,28,1,< 1 Year,No,60047,152,154,0
377885,Male,27,1,6,0,< 1 Year,Yes,26573,154,296,1
143645,Male,43,1,15,1,1-2 Year,No,26831,26,236,0
48767,Male,20,1,47,0,< 1 Year,Yes,32077,160,299,1
235999,Male,41,1,50,0,> 2 Years,Yes,37793,124,35,0
140244,Female,25,1,45,1,< 1 Year,No,40352,152,219,0
25818,Male,29,1,36,1,< 1 Year,No,39287,152,186,0
54410,Male,26,1,28,1,< 1 Year,No,44537,152,107,0
161977,Female,25,1,28,1,< 1 Year,No,36768,152,219,0
236201,Male,51,1,1,0,> 2 Years,Yes,2630,124,259,0
305201,Male,46,1,28,1,1-2 Year,Yes,23875,26,197,0
250612,Male,49,1,28,0,> 2 Years,Yes,24773,26,147,1
282251,Male,56,1,8,1,1-2 Year,No,30459,7,263,0
56202,Female,43,1,28,0,1-2 Year,Yes,43225,26,18,0
204613,Male,21,1,29,0,< 1 Year,Yes,26867,152,256,0
176897,Male,20,1,25,0,< 1 Year,Yes,30939,160,277,0
272918,Female,24,1,26,1,< 1 Year,No,26778,152,226,0
150747,Female,50,1,28,0,1-2 Year,Yes,54177,26,146,0
190681,Male,25,1,11,1,< 1 Year,No,28497,152,254,0
365915,Male,57,1,49,0,1-2 Year,Yes,36543,152,214,0
98729,Male,65,1,28,1,1-2 Year,No,38182,26,142,0
34640,Female,25,1,30,1,< 1 Year,No,26123,152,250,0
170874,Male,27,1,28,1,< 1 Year,No,51823,152,37,0
189656,Female,53,1,2,1,1-2 Year,No,28725,152,166,0
16847,Male,59,1,28,0,1-2 Year,Yes,32213,124,45,0
102229,Female,25,1,36,1,< 1 Year,No,34047,152,182,0
47383,Male,45,1,28,0,1-2 Year,Yes,40281,26,52,1
208044,Female,31,1,36,1,< 1 Year,No,30808,152,164,0
333384,Female,56,1,31,1,1-2 Year,No,2630,148,122,0
86688,Male,40,1,28,0,1-2 Year,Yes,45477,26,296,1
207762,Female,47,1,7,0,1-2 Year,Yes,31760,124,215,1
77826,Male,44,1,28,0,1-2 Year,Yes,61121,26,271,1
86922,Male,53,1,25,0,1-2 Year,Yes,23371,26,48,0
327397,Male,22,1,12,1,< 1 Year,No,23131,26,145,0
200716,Male,53,1,3,0,> 2 Years,Yes,40649,124,271,0
151649,Male,29,1,28,0,1-2 Year,Yes,2630,156,70,0
51008,Male,63,1,28,1,1-2 Year,No,24941,26,87,0
378663,Male,22,1,28,1,< 1 Year,No,45718,152,299,0
128576,Female,30,1,8,0,< 1 Year,Yes,37893,152,99,0
252765,Male,24,1,50,1,< 1 Year,No,32345,152,89,0
182787,Female,56,1,32,1,1-2 Year,Yes,2630,26,111,0
59849,Female,26,1,41,1,< 1 Year,No,31239,152,150,0
332621,Male,47,1,28,1,1-2 Year,No,26636,26,135,0
293596,Male,49,1,46,1,1-2 Year,No,31581,26,57,0
171575,Female,57,1,28,0,> 2 Years,Yes,73289,163,259,1
119281,Female,23,1,41,1,< 1 Year,No,40217,152,185,0
71385,Female,23,1,39,1,< 1 Year,No,30964,152,55,0
367441,Female,43,1,28,0,1-2 Year,Yes,38762,26,287,0
267113,Female,46,1,15,0,1-2 Year,No,33263,26,15,0
43885,Female,22,1,36,1,< 1 Year,No,29285,152,29,0
212576,Male,69,1,28,0,1-2 Year,Yes,31893,26,51,0
344897,Female,22,1,35,1,< 1 Year,No,33459,152,134,0
106078,Male,53,1,50,0,1-2 Year,Yes,35561,116,58,0
74715,Male,63,1,2,0,1-2 Year,Yes,36659,124,239,0
3849,Male,55,1,28,0,1-2 Year,Yes,68538,26,173,0
346983,Female,41,1,28,0,1-2 Year,Yes,31186,26,130,1
119911,Female,25,1,28,1,< 1 Year,No,43467,152,13,0
113831,Female,22,1,36,1,< 1 Year,No,37727,152,106,0
372695,Male,45,1,18,0,> 2 Years,Yes,29674,163,123,1
26374,Male,24,1,22,1,< 1 Year,No,27206,152,237,0
237388,Male,22,1,16,0,< 1 Year,Yes,28583,152,137,0
285163,Male,43,1,5,0,1-2 Year,Yes,34863,124,192,1
131104,Female,38,1,28,1,1-2 Year,No,33791,124,126,0
121848,Female,45,1,41,0,1-2 Year,Yes,38220,26,110,0
240020,Male,52,1,28,0,1-2 Year,Yes,45729,124,190,1
7008,Female,79,1,28,0,1-2 Year,Yes,2630,157,275,0
306280,Male,54,1,48,0,1-2 Year,Yes,2630,124,25,0
139542,Female,36,1,28,1,1-2 Year,No,42972,124,136,0
125913,Male,45,1,28,0,1-2 Year,Yes,45680,26,53,0
303422,Male,23,1,28,1,< 1 Year,No,37713,152,296,0
150950,Male,23,1,10,0,< 1 Year,No,33526,152,235,0
352973,Male,24,1,46,1,< 1 Year,No,32425,160,18,0
168618,Female,23,1,41,1,< 1 Year,No,34580,152,237,0
291323,Male,36,1,18,0,1-2 Year,Yes,31135,124,135,1
63841,Male,26,1,29,1,< 1 Year,No,40362,152,215,0
375680,Male,52,1,43,1,1-2 Year,No,34409,26,234,0
284355,Male,70,1,20,0,> 2 Years,Yes,2630,26,111,0
263816,Male,25,1,31,1,< 1 Year,No,2630,152,194,0
328369,Female,40,1,28,0,1-2 Year,Yes,22328,26,208,1
31700,Male,55,1,18,0,1-2 Year,Yes,2630,26,276,1
110879,Male,49,1,28,0,1-2 Year,Yes,51048,26,219,1
59897,Male,39,1,28,0,1-2 Year,Yes,2630,158,26,0
292041,Male,23,1,8,0,< 1 Year,Yes,54659,152,224,0
212828,Female,73,1,49,0,1-2 Year,Yes,2630,26,100,0
55539,Male,25,1,28,0,< 1 Year,Yes,44405,152,98,1
81903,Female,50,1,28,0,1-2 Year,Yes,61917,154,222,0
275412,Male,47,1,11,0,1-2 Year,Yes,2630,120,172,0
147549,Male,40,1,33,1,1-2 Year,No,43599,26,50,0
259871,Male,38,1,29,0,1-2 Year,No,32970,26,10,0
358336,Female,24,1,36,1,< 1 Year,No,61725,152,34,0
281146,Male,23,1,47,1,< 1 Year,No,25407,152,158,0
277326,Male,23,1,47,1,< 1 Year,No,21356,152,268,0
312594,Female,43,1,11,0,1-2 Year,No,2630,1,75,0
79193,Female,23,1,36,1,< 1 Year,No,35497,152,71,0
74383,Female,24,1,39,1,< 1 Year,No,57148,152,209,0
207518,Female,36,1,50,0,1-2 Year,Yes,38836,8,184,1
30898,Male,26,1,10,1,< 1 Year,No,25919,152,121,0
176184,Female,37,1,15,0,1-2 Year,No,2630,152,117,0
278669,Male,26,1,28,0,< 1 Year,Yes,38792,124,277,1
